id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
685,Bafodé Diakité,41,DEF,Bournemouth,45,2025-08-13,541,48,123,344,97,387,46,2.6,0.0,0.0,99727,0.01,15,0.02,Diakité,22.47,96,0,267.0,,117,134,100.0,0,0.3,1,114,253,248,0,0,p242882,,1275,224,73.0,[],8.26,4,1.06,0.0,22,20,164,-0.5,99639,100.0,,101,0.28,11.2,27,0,0.19,0,351,0.0,0,0.01,2025-09-13T21:30:08.472990Z,-4,124,,343,,22.0,0,2001-01-06,a,1,0,0.0,659,157,,True,4,0,34.4,1.59,2,False,0.21,54.3,1.91
687,Remy Rees-Dottin,43,MID,Bournemouth,44,2024-12-28,582,0,251,400,0,636,0,0.0,0.0,0.0,27492,0.0,0,0.00,Rees-Dottin,0.00,256,0,0.0,,0,240,,0,0.2,0,248,662,673,0,0,p606774,,0,198,241.0,[],0.0,0,0.0,0.0,54,0,0,-0.5,23356,,,246,0.0,0.0,0,0,0.00,0,659,0.0,0,0.0,,-2,136,,664,,0.0,0,2006-03-06,a,0,0,0.0,621,368,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
697,Amine Adli,54,MID,Bournemouth,214,2025-08-21,334,61,112,361,25,122,66,2.2,0.6,0.6,120159,0.14,10,2.60,Adli,17.71,139,0,267.4,,120,70,,2,0.2,2,96,252,323,0,0,p489888,,1057,150,145.0,[],10.22,3,0.85,0.0,16,34,237,0.1,98478,,,108,0.26,12.2,17,0,1.62,0,168,0.22,3,0.36,,-1,122,,202,,260.0,1,2000-05-10,a,0,0,0.1,169,106,,True,1,0,75.5,1.51,4,False,4.22,235.1,1.45
713,Álex Jiménez Sánchez,45,DEF,Bournemouth,883,2025-09-01,180,135,39,388,80,187,74,2.4,2.0,0.0,67045,0.07,26,1.09,A.Jimenez,41.11,110,0,406.0,,148,45,0.0,2,0.2,10,57,162,289,0,0,p551483,,2315,67,200.0,[],5.75,6,1.01,0.0,17,68,297,0.0,47769,0.0,,70,0.23,16.4,39,0,1.73,0,149,0.04,1,0.11,2026-05-08T14:00:11.002926Z,0,142,Made unavailable for selection on 8/5. - Unknown return date,169,,184.0,0,2005-05-08,n,0,0,0.4,466,94,,True,0,0,85.9,1.6,2,False,2.82,269.3,1.52
721,Veljko Milosavljevic,44,DEF,Bournemouth,8,2025-09-01,619,13,153,646,34,421,19,2.7,0.0,0.0,6691,0.05,4,0.15,Milosavljević,4.42,94,0,98.4,,39,158,100.0,0,0.0,0,150,383,239,0,0,p620487,,367,243,190.0,[],9.56,1,0.98,0.0,6,5,63,-0.5,6218,100.0,,143,0.25,4.3,6,0,0.19,0,419,0.04,0,0.09,2026-01-06T17:00:10.479922Z,-1,231,,419,,10.0,0,2007-06-28,a,0,0,0.0,575,120,,True,1,0,12.2,1.08,0,False,0.34,13.9,1.47
756,Malcom DaCosta,45,MID,Bournemouth,2,2025-12-01,710,0,329,741,0,753,0,0.0,0.0,0.0,2042,0.0,0,0.00,DaCosta,0.00,330,0,0.0,,0,326,,0,0.0,0,329,772,773,0,0,p678552,,0,290,62.0,[],0.0,0,0.0,0.0,7,0,0,-0.5,1417,,,329,0.0,0.0,0,0,0.00,0,766,0.0,0,0.0,,0,312,,772,,0.0,0,2008-04-17,a,0,0,0.0,520,324,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
782,Fraser Forster,40,GKP,Bournemouth,10,2026-01-02,465,0,49,654,0,530,0,0.0,0.0,0.0,3653,0.0,0,0.00,Forster,0.00,65,0,0.0,,0,35,,0,0.0,0,64,572,585,0,0,p40383,,0,54,241.0,[],0.0,0,0.0,0.0,13,0,0,-0.5,1546,,,64,0.0,0.0,0,0,0.00,0,561,0.0,0,0.0,,0,81,,574,,0.0,0,1988-03-17,a,0,0,0.0,667,39,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
799,Charlie Stevens,45,MID,Bournemouth,3,2025-01-18,705,0,326,778,0,748,0,0.0,0.0,0.0,914,0.0,0,0.00,Stevens,0.00,327,0,0.0,,0,322,,0,0.0,0,326,768,769,0,0,p658013,,0,286,244.0,[],0.0,0,0.0,0.0,3,0,0,-0.5,476,,,326,0.0,0.0,0,0,0.00,0,762,0.0,0,0.0,,0,335,,768,,0.0,0,2007-05-31,a,0,0,0.0,515,320,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
801,Alex Tóth,49,MID,Bournemouth,6,2026-01-20,300,6,190,765,5,409,7,0.9,0.8,0.8,1012,0.31,1,0.06,Tóth.A,3.86,242,0,9.6,,12,202,,0,0.0,1,200,474,523,0,0,p614574,,79,134,98.0,[],13.67,0,1.14,0.0,2,1,23,0.3,658,,,210,0.0,1.4,2,0,0.27,0,369,0.07,0,0.38,,-1,326,,447,,14.0,1,2005-10-23,a,0,0,0.2,339,211,,True,1,0,6.8,4.4,0,False,0.33,45.1,2.28
806,Christos Mandas,40,GKP,Bournemouth,5,2026-01-27,481,0,60,755,0,547,0,0.0,0.0,0.0,830,0.0,0,0.00,Mandas,0.00,72,0,0.0,,0,46,,0,0.0,0,71,585,598,0,0,p436416,,0,63,83.0,[],0.0,0,0.0,0.0,1,0,0,-0.5,514,,,71,0.0,0.0,0,0,0.00,0,578,0.0,0,0.0,,0,87,,587,,0.0,0,2001-09-17,a,0,0,0.0,687,50,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
807,Rayan Vitor Simplício Rocha,54,MID,Bournemouth,806,2026-01-27,10,39,128,161,19,133,62,4.8,6.0,6.0,468183,0.17,11,2.26,Rayan,16.76,10,0,263.6,,68,76,,2,1.5,1,106,255,22,0,0,p499604,,955,5,30.0,[],6.41,5,1.04,0.0,5727,10,223,5.5,279477,,,109,0.47,11.5,9,0,1.79,0,197,0.21,5,0.38,,-1,54,,221,Rayan,242.0,9,2006-08-03,a,0,0,1.1,170,107,,True,1,0,69.9,1.58,3,False,4.05,192.9,0.85
27,Reiss Nelson,48,MID,Brentford,12,2025-09-01,275,16,197,497,3,373,12,1.3,1.0,0.5,11062,0.08,0,0.71,Nelson,2.03,195,0,42.4,,23,190,100.0,1,0.1,0,193,431,443,0,0,p200641,,117,122,241.0,[],17.69,0,0.0,0.0,15,4,36,1.0,18788,100.0,,187,0.0,2.5,2,0,0.11,0,389,0.55,0,0.63,2026-03-02T13:30:07.438484Z,-2,179,,425,,29.0,0,1999-12-10,a,0,0,0.2,350,221,,True,2,0,9.9,1.56,0,False,0.82,32.1,1.54
83,Dango Ouattara,57,MID,Brentford,1212,2025-08-16,146,83,58,153,70,30,119,4.0,2.6,2.1,1030726,0.18,23,6.50,O.Dango,29.99,28,0,435.4,,176,14,100.0,8,1.7,5,36,145,62,0,0,p533463,3.0,2091,60,35.0,[],7.58,6,0.99,0.0,584,23,382,2.6,856360,100.0,,51,0.26,20.9,32,0,4.08,0,76,0.28,5,0.46,2025-12-13T14:30:10.953675Z,-3,51,,56,,609.0,1,2002-02-11,a,3,0,0.5,118,74,,True,3,0,144.2,1.29,13,False,10.58,404.4,1.38
101,Caoimhín Kelleher,48,GKP,Brentford,1937,2025-06-03,52,275,4,31,44,765,135,3.9,4.2,3.7,1659613,0.01,35,0.00,Kelleher,48.72,6,0,849.0,,0,87,100.0,0,12.1,1,4,12,69,0,0,p200720,,3150,7,104.0,[],0.0,10,1.0,2.83,3913,1,539,4.2,1367474,100.0,,3,0.29,28.1,46,0,0.22,0,401,0.0,0,0.01,2025-08-09T14:00:04.798673Z,3,4,,164,,0.0,3,1998-11-23,a,5,3,0.9,351,12,,True,-3,99,87.3,1.39,9,False,0.22,23.0,1.31
102,Ellery Balcombe,39,GKP,Brentford,28,2016-11-02,440,0,35,352,0,505,0,0.0,0.0,-0.5,17128,0.0,0,0.00,Balcombe,0.00,52,0,0.0,,0,21,,0,0.2,0,51,549,562,0,0,p235448,,0,41,241.0,[],0.0,0,0.0,0.0,23,0,0,0.0,25922,,,51,0.0,0.0,0,0,0.00,0,537,0.0,0,0.0,,-1,49,,551,,0.0,0,1999-10-15,a,0,0,0.0,767,81,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
103,Matthew Cox,39,GKP,Brentford,18,2021-10-26,452,0,43,447,0,517,0,0.0,0.0,0.0,11791,0.0,0,0.00,Cox,0.00,59,0,0.0,,0,29,0.0,0,0.1,0,58,560,573,0,0,p503300,,0,48,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,16088,0.0,,58,0.0,0.0,0,0,0.00,0,549,0.0,0,0.0,2026-01-16T15:17:51.432656Z,-1,65,has joined Shrewsbury Town on loan for the rest of the season.,562,,0.0,0,2003-05-02,u,0,0,0.0,783,89,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
104,Julian Eyestone,39,GKP,Brentford,21,2024-08-08,455,0,44,479,0,520,0,0.0,0.0,-0.5,13423,0.0,0,0.00,Eyestone,0.00,60,0,0.0,,0,30,,0,0.1,0,59,563,576,0,0,p535017,,0,49,229.0,[],0.0,0,0.0,0.0,13,0,0,0.0,11720,,,59,0.0,0.0,0,0,0.00,0,552,0.0,0,0.0,,-1,69,,565,,0.0,0,2006-04-21,a,0,0,0.0,786,90,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
105,Hákon Rafn Valdimarsson,38,GKP,Brentford,234,2024-01-26,417,7,21,213,0,481,1,1.0,0.0,-0.5,79869,0.0,1,0.00,Valdimarsson,0.97,38,0,13.0,,0,7,,0,0.8,0,37,466,463,0,0,p507433,,90,29,99.0,[],0.0,0,1.0,1.0,920,0,1,0.0,84054,,,37,0.0,0.3,3,0,0.00,0,514,0.0,0,0.0,,-2,26,,491,,0.0,0,2001-10-13,a,0,0,0.0,811,96,,True,2,1,1.3,0.97,0,False,0.00,0.0,3.0
106,Nathan Collins,49,DEF,Brentford,797,2023-07-04,77,124,70,122,262,96,123,3.7,3.6,3.1,731642,0.04,30,2.14,Collins,42.76,36,1,779.2,,291,11,,2,2.5,6,17,25,95,0,0,p432830,,2791,34,104.0,[],9.38,9,0.97,0.0,954,29,426,3.6,620498,,,9,0.29,25.1,41,0,1.37,0,257,0.07,1,0.11,,-1,49,,81,,314.0,1,2001-04-30,a,2,0,0.7,318,51,,True,1,0,122.7,1.38,7,False,3.51,132.1,1.32
107,Keane Lewis-Potter,48,DEF,Brentford,471,2022-07-12,60,85,32,159,43,85,109,3.2,4.0,3.5,508284,0.12,20,2.89,Lewis-Potter,29.97,65,0,353.4,1.0,64,9,,3,1.5,1,36,195,164,0,0,p249231,,1782,21,241.0,[],3.23,9,1.01,0.0,1262,21,330,4.0,376561,,,80,0.45,22.7,29,0,2.31,0,123,0.15,3,0.27,,-2,64,,122,,343.0,1,2001-02-22,a,2,0,0.8,360,61,,True,2,0,100.9,1.51,5,False,5.20,312.8,1.46
108,Kristoffer Ajer,44,DEF,Brentford,46,2021-07-21,324,54,119,371,144,208,73,2.8,0.6,0.1,44059,0.04,19,0.69,Ajer,29.82,85,0,384.4,,180,55,100.0,2,0.2,4,84,177,213,0,0,p191866,,1724,112,161.0,[],9.4,5,0.99,0.0,35,36,196,0.6,44897,100.0,,74,0.26,16.6,30,0,0.73,0,346,0.04,0,0.08,2026-01-26T04:00:07.526158Z,-1,135,,250,,165.0,2,1998-04-17,a,0,0,0.1,530,104,,True,1,0,60.9,1.56,1,False,1.42,58.8,1.57
109,Rico Henry,43,DEF,Brentford,26,2016-08-31,562,72,106,450,53,360,52,2.1,0.0,0.0,25942,0.04,14,0.18,Henry,23.91,124,0,151.6,,68,120,0.0,2,0.1,2,129,338,331,0,0,p194010,,1322,235,107.0,[],4.63,4,0.95,0.0,3,15,144,0.0,32892,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,128,0.27,12.1,22,0,0.54,0,317,0.01,0,0.05,2026-03-04T10:30:07.977466Z,-2,168,Hamstring injury - Unknown return date,374,,35.0,0,1997-07-08,i,0,0,0.0,585,128,,True,2,0,26.9,1.63,0,False,0.72,82.0,1.5
110,Michael Kayode,46,DEF,Brentford,372,2025-07-01,66,155,10,191,146,243,111,3.2,3.8,3.3,286715,0.08,35,1.28,Kayode,47.89,64,1,582.2,,210,63,100.0,2,1.1,7,22,72,163,0,0,p607464,,3078,26,106.0,[],6.14,10,1.02,0.0,763,64,483,3.8,183309,100.0,,32,0.29,24.1,46,0,2.82,0,61,0.04,1,0.12,2026-02-21T19:30:08.790968Z,1,74,,91,,130.0,1,2004-07-10,a,0,0,0.8,407,72,,True,-1,0,117.1,1.4,9,False,4.10,455.3,1.35
111,Ethan Pinnock,42,DEF,Brentford,44,2019-07-02,549,11,173,449,37,366,14,3.5,0.0,-0.5,16648,0.02,4,0.01,Pinnock,3.70,42,1,88.6,,42,123,100.0,0,0.1,1,149,391,119,0,0,p231065,,318,227,107.0,[],11.89,1,1.13,0.0,13,5,53,0.0,29774,100.0,,145,0.28,3.3,5,0,0.06,0,478,0.0,0,0.02,2025-08-18T08:00:05.393517Z,-3,167,,418,,33.0,0,1993-05-29,a,1,0,0.0,637,144,,True,3,0,12.3,1.05,2,False,0.07,1.2,1.42
112,Mads Roerslev Rasmussen,45,DEF,Brentford,1,2019-10-27,631,0,261,723,0,679,0,0.0,0.0,0.0,211,0.0,0,0.00,Roerslev,0.00,261,0,0.0,,0,261,0.0,0,0.0,0,261,701,708,0,0,p226956,,0,248,58.0,[],0.0,0,0.0,0.0,0,0,0,0.0,3939,0.0,,261,0.0,0.0,0,0,0.00,0,697,0.0,0,0.0,2025-08-22T14:17:15.662878Z,0,251,Has joined Southampton permanently.,703,,0.0,0,1999-06-24,u,0,0,0.0,426,85,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
113,Sepp van den Berg,44,DEF,Brentford,508,2024-08-22,108,106,99,186,238,104,105,3.5,3.0,2.5,357482,0.03,29,3.18,Van den Berg,38.52,43,0,611.6,,257,13,100.0,2,1.1,2,39,65,120,-1,0,p444765,,2663,43,152.0,[],8.69,8,0.98,0.0,182,19,410,3.0,280663,100.0,,31,0.27,23.9,40,1,0.94,0,304,0.11,0,0.14,2025-12-27T22:00:11.195580Z,-1,72,,132,,292.0,0,2001-12-20,a,0,0,0.7,545,116,,True,1,0,99.2,1.3,3,False,4.12,87.0,1.35
114,Benjamin Arthur,38,DEF,Brentford,9,2024-03-08,428,0,200,395,0,492,0,0.0,0.0,0.0,12981,0.0,0,0.00,Arthur,0.00,201,0,0.0,,0,195,0.0,0,0.2,0,200,539,552,0,0,p622536,,0,162,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,31701,0.0,,200,0.0,0.0,0,0,0.00,0,524,0.0,0,0.0,2026-02-06T22:48:24.603753Z,-2,147,has joined Celtic on loan for the rest of the season.,541,,0.0,0,2005-10-09,u,0,0,0.0,824,259,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
115,Benjamin Fredrick,40,DEF,Brentford,1,,528,0,243,539,0,592,0,0.0,0.0,0.0,2020,0.0,0,0.00,Fredrick,0.00,243,0,0.0,,0,240,0.0,0,0.1,0,243,628,640,0,0,p612534,,0,212,,[],0.0,0,0.0,0.0,0,0,0,0.0,14517,0.0,,243,0.0,0.0,0,0,0.00,0,622,0.0,0,0.0,2025-09-22T21:16:59.169077Z,0,191,has joined Dender on loan for the rest of the season.,630,,0.0,0,,u,0,0,0.0,739,204,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
116,Aaron Hickey,40,DEF,Brentford,34,2022-07-09,319,34,151,306,35,348,36,1.8,0.6,0.1,67336,0.02,8,0.44,Hickey,7.78,135,0,98.2,,49,115,100.0,0,0.3,1,143,384,368,0,0,p472713,,649,110,243.0,[],6.8,2,1.11,0.0,66,14,103,0.6,84784,100.0,,144,0.28,9.0,9,0,0.17,0,414,0.06,0,0.08,2026-02-21T19:30:08.807049Z,0,113,,401,,43.0,2,2002-06-10,a,0,0,0.2,696,175,,True,0,0,15.6,1.08,0,False,0.61,16.3,1.25
117,Kim Ji-soo,39,DEF,Brentford,6,2023-07-20,460,0,208,534,0,525,0,0.0,0.0,0.0,4108,0.0,0,0.00,Ji-soo,0.00,209,0,0.0,,0,203,0.0,0,0.1,0,208,568,581,0,0,p570241,,0,172,114.0,[],0.0,0,0.0,0.0,0,0,0,0.0,15838,0.0,,208,0.0,0.0,0,0,0.00,0,557,0.0,0,0.0,2025-09-22T21:16:59.154227Z,-1,189,has joined Kaiserslautern on loan for the rest of the season.,570,,0.0,0,2004-12-24,u,0,0,0.0,791,230,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
118,Jayden Meghoma,40,DEF,Brentford,0,2024-08-30,500,0,225,613,0,565,0,0.0,0.0,0.0,279,0.0,0,0.00,Meghoma,0.00,225,0,0.0,,0,221,0.0,0,0.0,0,225,603,615,0,0,p499717,,0,192,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,11059,0.0,,225,0.0,0.0,0,0,0.00,0,596,0.0,0,0.0,2025-08-19T13:37:28.261506Z,0,218,Has joined Rangers on loan for the rest of the season.,605,,0.0,0,2006-06-28,u,0,0,0.0,709,182,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
120,Kevin Schade,68,MID,Brentford,967,2023-07-01,120,90,63,164,53,18,117,3.5,3.0,2.5,954797,0.07,31,10.96,Schade,36.96,58,0,497.2,,183,7,100.0,5,1.4,6,28,117,132,0,1,p513418,,2627,44,80.0,[],6.27,11,1.06,0.0,1001,40,366,3.0,837450,100.0,,37,0.38,17.2,33,0,2.05,1,86,0.38,7,0.45,2026-02-02T00:30:10.303430Z,-2,56,,38,,745.0,2,2001-11-27,a,1,0,0.4,45,29,3.0,True,2,0,161.5,1.27,5,False,13.01,377.2,1.13
121,Mikkel Damsgaard,56,MID,Brentford,234,2022-08-10,42,130,27,228,44,93,110,3.5,4.6,4.1,199131,0.22,23,2.58,Damsgaard,28.74,57,0,512.0,3.0,230,54,100.0,4,0.7,0,33,109,129,0,0,p440089,,1949,13,58.0,[],10.62,5,1.06,0.0,1307,56,449,4.6,231848,100.0,,35,0.23,19.6,30,0,4.77,0,30,0.12,4,0.34,2026-03-20T14:00:08.942254Z,-4,80,,51,,317.0,4,2000-07-03,a,2,0,0.8,131,82,,True,4,0,146.1,1.33,9,False,7.35,630.3,1.39
122,Antoni Milambo,52,MID,Brentford,4,2025-07-03,783,2,225,659,0,807,1,1.0,0.0,0.0,2145,0.02,1,0.00,Milambo,1.49,237,0,4.0,,4,357,0.0,0,0.0,0,228,490,513,0,0,p543295,,45,344,152.0,[],8.0,0,2.0,0.0,5,2,5,0.0,7052,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223,0.0,0.2,3,0,0.01,0,472,0.0,0,0.02,2025-10-16T08:00:09.362049Z,-3,260,Knee injury - Expected back 01 Jun,502,,0.0,0,2005-04-03,i,0,0,0.0,218,133,,True,3,0,0.6,2.98,0,False,0.01,1.8,6.0
123,Fábio Freitas Gouveia Carvalho,46,MID,Brentford,8,2024-08-12,713,5,215,476,0,359,13,2.2,0.0,0.0,27359,0.03,1,0.70,Carvalho,2.08,135,0,39.0,,8,185,0.0,0,0.1,0,197,434,317,0,0,p244858,,100,293,173.0,[],7.2,0,0.9,0.0,7,3,42,0.0,51747,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,189,0.0,2.8,4,0,0.03,0,447,0.63,1,0.66,2025-11-28T19:00:08.330112Z,-4,168,Knee injury - Expected back 01 Jun,437,Fábio Carvalho,36.0,0,2002-08-30,i,0,0,0.0,399,248,4.0,True,4,0,8.1,1.87,1,False,0.73,6.5,3.6
124,Jordan Henderson,50,MID,Brentford,38,2025-07-15,760,94,76,329,58,343,75,2.5,0.0,-0.5,101106,0.11,21,0.33,Henderson,26.32,112,0,328.0,,178,177,100.0,3,0.3,5,105,216,275,0,0,p56979,,1825,326,241.0,[],8.78,6,1.04,0.0,32,26,332,0.0,108684,100.0,,90,0.3,15.0,27,0,2.26,0,108,0.02,1,0.13,2026-04-11T20:30:08.727460Z,0,112,,220,,47.0,0,1990-06-17,a,0,0,0.0,241,146,,True,0,0,71.3,1.3,5,False,2.59,337.9,1.33
125,Vitaly Janelt,49,MID,Brentford,18,2020-10-03,385,77,84,490,67,287,71,3.1,0.2,-0.3,67657,0.13,13,0.82,Janelt,21.91,72,0,329.2,,168,152,100.0,4,0.1,7,100,215,183,0,0,p204580,2.0,1282,177,80.0,[],11.79,5,0.91,0.0,11,24,302,0.2,59234,100.0,,89,0.35,14.5,18,0,1.88,0,120,0.06,1,0.19,2026-02-28T22:00:07.860819Z,-1,175,,212,,91.0,1,1998-05-10,a,1,0,0.0,300,187,,True,1,0,72.6,1.54,6,False,2.70,314.1,1.26
126,Mathias Jensen,49,MID,Brentford,70,2019-07-10,47,109,32,435,61,179,94,2.8,4.4,3.9,29101,0.25,24,2.17,Jensen,32.10,85,0,422.2,2.0,209,96,,2,0.1,3,51,153,220,0,0,p207283,1.0,2095,16,58.0,[],8.98,9,1.03,0.0,300,39,443,4.4,24454,,,53,0.39,19.2,30,0,5.81,0,35,0.09,3,0.34,,-1,150,,87,,192.0,4,1996-01-01,a,0,0,0.9,303,189,5.0,True,1,0,119.1,1.38,1,False,7.98,577.5,1.29
127,Gustavo Nunes Fernandes Gomes,49,MID,Brentford,0,2024-08-28,755,0,345,733,0,787,0,0.0,0.0,0.0,1544,0.0,0,0.00,Nunes,0.00,346,0,0.0,,0,344,0.0,0,0.0,0,345,793,794,0,0,p626464,,0,322,30.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2365,0.0,,345,0.0,0.0,0,0,0.00,0,790,0.0,0,0.0,2026-01-23T16:43:23.380280Z,-1,306,has joined Swansea City on loan for the rest of the season.,793,,0.0,0,2005-11-20,u,0,0,0.0,340,212,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
128,Frank Onyeka,48,MID,Brentford,2,2021-07-20,726,5,208,609,3,443,12,2.0,0.0,0.0,5396,0.37,0,0.00,Onyeka,2.02,146,0,28.4,,10,216,0.0,2,0.0,0,207,450,345,0,0,p428580,,88,301,157.0,[],10.23,0,0.0,0.0,0,2,41,0.0,8983,0.0,,199,0.0,2.5,2,0,0.36,0,420,0.0,0,0.37,2026-02-02T23:18:34.199775Z,-2,232,has joined Coventry City on loan for the rest of the season.,463,,4.0,0,1998-01-01,u,0,0,0.0,361,224,,False,2,0,4.6,2.07,0,False,0.36,13.6,2.05
129,Yehor Yarmoliuk,50,MID,Brentford,26,2022-10-28,97,177,100,488,76,259,96,2.7,3.2,2.7,26619,0.05,29,1.22,Yarmoliuk,38.62,94,0,419.8,,320,141,100.0,2,0.1,7,93,154,240,0,0,p508395,,2564,32,225.0,[],11.23,8,1.02,0.0,23,67,424,3.2,24084,100.0,,54,0.28,19.2,40,0,1.36,0,150,0.04,1,0.09,2025-10-25T23:00:07.803030Z,0,173,,183,,115.0,2,2004-03-01,a,0,0,0.6,273,168,,True,0,0,80.3,1.36,0,False,2.58,268.9,1.4
130,Romelle Donovan,44,MID,Brentford,22,2025-07-01,618,5,212,480,0,392,4,1.0,0.0,-0.5,17452,0.02,0,0.09,Donovan,0.39,216,0,8.4,,5,198,,0,0.1,0,208,478,487,0,0,p606689,,38,219,241.0,[],11.84,0,0.0,0.0,22,0,19,0.0,20477,,,214,0.0,0.9,0,0,0.01,0,427,0.21,0,0.23,,-1,170,,467,,21.0,0,2006-11-30,a,0,0,0.0,574,346,,True,1,0,4.2,0.92,0,False,0.10,11.5,0.0
131,Yunus Emre Konak,43,MID,Brentford,25,2024-01-11,585,0,254,439,0,639,0,0.0,0.0,0.0,38108,0.0,0,0.00,Konak,0.00,259,0,0.0,,0,243,0.0,0,0.1,0,251,665,676,0,0,p628204,,0,201,219.0,[],0.0,0,0.0,0.0,0,0,0,0.0,46181,0.0,,249,0.0,0.0,0,0,0.00,0,662,0.0,0,0.0,2026-01-16T15:17:51.447836Z,-2,151,has joined Oxford United on loan for the rest of the season.,667,,0.0,0,2006-01-10,u,0,0,0.0,625,372,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
132,Paris Maghoma,45,MID,Brentford,2,2020-08-01,629,0,272,691,0,677,0,0.0,0.0,0.0,4038,0.0,0,0.00,Maghoma,0.00,275,0,0.0,,0,264,0.0,0,0.0,0,271,700,707,0,0,p220695,,0,224,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,5639,0.0,,269,0.0,0.0,0,0,0.00,0,696,0.0,0,0.0,2026-01-27T16:47:33.569182Z,0,277,has joined Norwich City permanently.,702,,0.0,0,2001-05-08,u,0,0,0.0,424,253,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
133,Myles Peart-Harris,44,MID,Brentford,3,2021-07-23,597,0,256,645,0,649,1,1.0,0.0,0.0,3881,0.0,0,0.00,Peart-Harris,0.00,211,0,0.0,,0,246,0.0,0,0.0,0,254,673,482,0,0,p450539,,1,204,241.0,[],0.0,0,0.0,0.0,0,0,2,0.0,6530,0.0,,252,0.0,0.2,0,0,0.00,0,670,0.0,0,0.0,2026-01-15T12:49:06.966037Z,-1,251,has joined Oxford United permanently.,675,,0.0,0,2002-09-18,u,0,0,0.0,547,328,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
134,Ryan Trevitt,45,MID,Brentford,0,2024-01-08,686,0,312,799,0,729,0,0.0,0.0,0.0,0,0.0,0,0.00,Trevitt,0.00,314,0,0.0,,0,308,0.0,0,0.0,0,312,749,752,0,0,p591357,,0,271,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,954,0.0,,312,0.0,0.0,0,0,0.00,0,743,0.0,0,0.0,2025-08-11T01:07:54.335986Z,0,350,Has joined Wigan on loan for the rest of the season,749,,0.0,0,2003-03-12,u,0,0,0.0,490,302,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
